period,product-name,value,units
2016-12,Natural Gas,3.59,$/MMBTU
2016-11,Natural Gas,2.55,$/MMBTU
2016-10,Natural Gas,2.98,$/MMBTU
2016-09,Natural Gas,2.99,$/MMBTU
2016-08,Natural Gas,2.82,$/MMBTU
2016-07,Natural Gas,2.82,$/MMBTU
2016-06,Natural Gas,2.59,$/MMBTU
2016-05,Natural Gas,1.92,$/MMBTU
2016-04,Natural Gas,1.92,$/MMBTU
2016-03,Natural Gas,1.73,$/MMBTU
2016-02,Natural Gas,1.99,$/MMBTU
2016-01,Natural Gas,2.28,$/MMBTU
2015-12,Natural Gas,1.93,$/MMBTU
2015-11,Natural Gas,2.09,$/MMBTU
2015-10,Natural Gas,2.34,$/MMBTU
2015-09,Natural Gas,2.66,$/MMBTU
2015-08,Natural Gas,2.77,$/MMBTU
2015-07,Natural Gas,2.84,$/MMBTU
2015-06,Natural Gas,2.78,$/MMBTU
2015-05,Natural Gas,2.85,$/MMBTU
2015-04,Natural Gas,2.61,$/MMBTU
2015-03,Natural Gas,2.83,$/MMBTU
2015-02,Natural Gas,2.87,$/MMBTU
2015-01,Natural Gas,2.99,$/MMBTU
2014-12,Natural Gas,3.48,$/MMBTU
2014-11,Natural Gas,4.12,$/MMBTU
2014-10,Natural Gas,3.78,$/MMBTU
2014-09,Natural Gas,3.92,$/MMBTU
2014-08,Natural Gas,3.91,$/MMBTU
2014-07,Natural Gas,4.05,$/MMBTU
2014-06,Natural Gas,4.59,$/MMBTU
2014-05,Natural Gas,4.58,$/MMBTU
2014-04,Natural Gas,4.66,$/MMBTU
2014-03,Natural Gas,4.9,$/MMBTU
2014-02,Natural Gas,6,$/MMBTU
2014-01,Natural Gas,4.71,$/MMBTU
2013-12,Natural Gas,4.24,$/MMBTU
2013-11,Natural Gas,3.64,$/MMBTU
2013-10,Natural Gas,3.68,$/MMBTU
2013-09,Natural Gas,3.62,$/MMBTU
2013-08,Natural Gas,3.43,$/MMBTU
2013-07,Natural Gas,3.62,$/MMBTU
2013-06,Natural Gas,3.83,$/MMBTU
2013-05,Natural Gas,4.04,$/MMBTU
2013-04,Natural Gas,4.17,$/MMBTU
2013-03,Natural Gas,3.81,$/MMBTU
2013-02,Natural Gas,3.33,$/MMBTU
2013-01,Natural Gas,3.33,$/MMBTU
2012-12,Natural Gas,3.34,$/MMBTU
2012-11,Natural Gas,3.54,$/MMBTU
2012-10,Natural Gas,3.32,$/MMBTU
2012-09,Natural Gas,2.85,$/MMBTU
2012-08,Natural Gas,2.84,$/MMBTU
2012-07,Natural Gas,2.95,$/MMBTU
2012-06,Natural Gas,2.46,$/MMBTU
2012-05,Natural Gas,2.43,$/MMBTU
2012-04,Natural Gas,1.95,$/MMBTU
2012-03,Natural Gas,2.17,$/MMBTU
2012-02,Natural Gas,2.51,$/MMBTU
2012-01,Natural Gas,2.67,$/MMBTU
2011-12,Natural Gas,3.17,$/MMBTU
2011-11,Natural Gas,3.24,$/MMBTU
2011-10,Natural Gas,3.57,$/MMBTU
2011-09,Natural Gas,3.9,$/MMBTU
2011-08,Natural Gas,4.06,$/MMBTU
2011-07,Natural Gas,4.42,$/MMBTU
2011-06,Natural Gas,4.54,$/MMBTU
2011-05,Natural Gas,4.31,$/MMBTU
2011-04,Natural Gas,4.24,$/MMBTU
2011-03,Natural Gas,3.97,$/MMBTU
2011-02,Natural Gas,4.09,$/MMBTU
2011-01,Natural Gas,4.49,$/MMBTU
2010-12,Natural Gas,4.25,$/MMBTU
2010-11,Natural Gas,3.71,$/MMBTU
2010-10,Natural Gas,3.43,$/MMBTU
2010-09,Natural Gas,3.89,$/MMBTU
2010-08,Natural Gas,4.32,$/MMBTU
2010-07,Natural Gas,4.63,$/MMBTU
2010-06,Natural Gas,4.8,$/MMBTU
2010-05,Natural Gas,4.14,$/MMBTU
2010-04,Natural Gas,4.03,$/MMBTU
2010-03,Natural Gas,4.29,$/MMBTU
2010-02,Natural Gas,5.32,$/MMBTU
2010-01,Natural Gas,5.83,$/MMBTU
2009-12,Natural Gas,5.35,$/MMBTU
2009-11,Natural Gas,3.66,$/MMBTU
2009-10,Natural Gas,4.01,$/MMBTU
2009-09,Natural Gas,2.99,$/MMBTU
2009-08,Natural Gas,3.14,$/MMBTU
2009-07,Natural Gas,3.38,$/MMBTU
2009-06,Natural Gas,3.8,$/MMBTU
2009-05,Natural Gas,3.83,$/MMBTU
2009-04,Natural Gas,3.5,$/MMBTU
2009-03,Natural Gas,3.96,$/MMBTU
2009-02,Natural Gas,4.52,$/MMBTU
2009-01,Natural Gas,5.24,$/MMBTU
2008-12,Natural Gas,5.82,$/MMBTU
2008-11,Natural Gas,6.68,$/MMBTU
2008-10,Natural Gas,6.74,$/MMBTU
2008-09,Natural Gas,7.67,$/MMBTU
2008-08,Natural Gas,8.26,$/MMBTU
2008-07,Natural Gas,11.09,$/MMBTU
2008-06,Natural Gas,12.69,$/MMBTU
2008-05,Natural Gas,11.27,$/MMBTU
2008-04,Natural Gas,10.18,$/MMBTU
2008-03,Natural Gas,9.41,$/MMBTU
2008-02,Natural Gas,8.54,$/MMBTU
2008-01,Natural Gas,7.99,$/MMBTU
2007-12,Natural Gas,7.11,$/MMBTU
2007-11,Natural Gas,7.1,$/MMBTU
2007-10,Natural Gas,6.74,$/MMBTU
2007-09,Natural Gas,6.08,$/MMBTU
2007-08,Natural Gas,6.22,$/MMBTU
2007-07,Natural Gas,6.22,$/MMBTU
2007-06,Natural Gas,7.35,$/MMBTU
2007-05,Natural Gas,7.64,$/MMBTU
2007-04,Natural Gas,7.6,$/MMBTU
2007-03,Natural Gas,7.11,$/MMBTU
2007-02,Natural Gas,8,$/MMBTU
2007-01,Natural Gas,6.55,$/MMBTU
2006-12,Natural Gas,6.73,$/MMBTU
2006-11,Natural Gas,7.41,$/MMBTU
2006-10,Natural Gas,5.85,$/MMBTU
2006-09,Natural Gas,4.9,$/MMBTU
2006-08,Natural Gas,7.14,$/MMBTU
2006-07,Natural Gas,6.17,$/MMBTU
2006-06,Natural Gas,6.21,$/MMBTU
2006-05,Natural Gas,6.25,$/MMBTU
2006-04,Natural Gas,7.16,$/MMBTU
2006-03,Natural Gas,6.89,$/MMBTU
2006-02,Natural Gas,7.54,$/MMBTU
2006-01,Natural Gas,8.69,$/MMBTU
2005-12,Natural Gas,13.05,$/MMBTU
2005-11,Natural Gas,10.3,$/MMBTU
2005-10,Natural Gas,13.42,$/MMBTU
2005-09,Natural Gas,11.75,$/MMBTU
2005-08,Natural Gas,9.53,$/MMBTU
2005-07,Natural Gas,7.63,$/MMBTU
2005-06,Natural Gas,7.18,$/MMBTU
2005-05,Natural Gas,6.47,$/MMBTU
2005-04,Natural Gas,7.16,$/MMBTU
2005-03,Natural Gas,6.96,$/MMBTU
2005-02,Natural Gas,6.14,$/MMBTU
2005-01,Natural Gas,6.15,$/MMBTU
2004-12,Natural Gas,6.58,$/MMBTU
2004-11,Natural Gas,6.17,$/MMBTU
2004-10,Natural Gas,6.35,$/MMBTU
2004-09,Natural Gas,5.15,$/MMBTU
2004-08,Natural Gas,5.41,$/MMBTU
2004-07,Natural Gas,5.93,$/MMBTU
2004-06,Natural Gas,6.27,$/MMBTU
2004-05,Natural Gas,6.33,$/MMBTU
2004-04,Natural Gas,5.71,$/MMBTU
2004-03,Natural Gas,5.39,$/MMBTU
2004-02,Natural Gas,5.37,$/MMBTU
2004-01,Natural Gas,6.14,$/MMBTU
2003-12,Natural Gas,6.13,$/MMBTU
2003-11,Natural Gas,4.47,$/MMBTU
2003-10,Natural Gas,4.63,$/MMBTU
2003-09,Natural Gas,4.62,$/MMBTU
2003-08,Natural Gas,4.99,$/MMBTU
2003-07,Natural Gas,5.03,$/MMBTU
2003-06,Natural Gas,5.82,$/MMBTU
2003-05,Natural Gas,5.81,$/MMBTU
2003-04,Natural Gas,5.26,$/MMBTU
2003-03,Natural Gas,5.93,$/MMBTU
2003-02,Natural Gas,7.71,$/MMBTU
2003-01,Natural Gas,5.43,$/MMBTU
2002-12,Natural Gas,4.74,$/MMBTU
2002-11,Natural Gas,4.04,$/MMBTU
2002-10,Natural Gas,4.13,$/MMBTU
2002-09,Natural Gas,3.55,$/MMBTU
2002-08,Natural Gas,3.09,$/MMBTU
2002-07,Natural Gas,2.99,$/MMBTU
2002-06,Natural Gas,3.26,$/MMBTU
2002-05,Natural Gas,3.5,$/MMBTU
2002-04,Natural Gas,3.43,$/MMBTU
2002-03,Natural Gas,3.03,$/MMBTU
2002-02,Natural Gas,2.32,$/MMBTU
2002-01,Natural Gas,2.32,$/MMBTU
2001-12,Natural Gas,2.3,$/MMBTU
2001-11,Natural Gas,2.34,$/MMBTU
2001-10,Natural Gas,2.46,$/MMBTU
2001-09,Natural Gas,2.19,$/MMBTU
2001-08,Natural Gas,2.97,$/MMBTU
2001-07,Natural Gas,3.11,$/MMBTU
2001-06,Natural Gas,3.72,$/MMBTU
2001-05,Natural Gas,4.19,$/MMBTU
2001-04,Natural Gas,5.19,$/MMBTU
2001-03,Natural Gas,5.23,$/MMBTU
2001-02,Natural Gas,5.61,$/MMBTU
2001-01,Natural Gas,8.17,$/MMBTU
2000-12,Natural Gas,8.9,$/MMBTU
2000-11,Natural Gas,5.52,$/MMBTU
2000-10,Natural Gas,5.02,$/MMBTU
2000-09,Natural Gas,5.06,$/MMBTU
2000-08,Natural Gas,4.43,$/MMBTU
2000-07,Natural Gas,3.99,$/MMBTU
2000-06,Natural Gas,4.29,$/MMBTU
2000-05,Natural Gas,3.59,$/MMBTU
2000-04,Natural Gas,3.04,$/MMBTU
2000-03,Natural Gas,2.79,$/MMBTU
2000-02,Natural Gas,2.66,$/MMBTU
2000-01,Natural Gas,2.42,$/MMBTU
1999-12,Natural Gas,2.36,$/MMBTU
1999-11,Natural Gas,2.37,$/MMBTU
1999-10,Natural Gas,2.73,$/MMBTU
1999-09,Natural Gas,2.55,$/MMBTU
1999-08,Natural Gas,2.8,$/MMBTU
1999-07,Natural Gas,2.31,$/MMBTU
1999-06,Natural Gas,2.3,$/MMBTU
1999-05,Natural Gas,2.26,$/MMBTU
1999-04,Natural Gas,2.15,$/MMBTU
1999-03,Natural Gas,1.79,$/MMBTU
1999-02,Natural Gas,1.77,$/MMBTU
1999-01,Natural Gas,1.85,$/MMBTU
1998-12,Natural Gas,1.72,$/MMBTU
1998-11,Natural Gas,2.12,$/MMBTU
1998-10,Natural Gas,1.91,$/MMBTU
1998-09,Natural Gas,2.02,$/MMBTU
1998-08,Natural Gas,1.85,$/MMBTU
1998-07,Natural Gas,2.17,$/MMBTU
1998-06,Natural Gas,2.17,$/MMBTU
1998-05,Natural Gas,2.14,$/MMBTU
1998-04,Natural Gas,2.43,$/MMBTU
1998-03,Natural Gas,2.24,$/MMBTU
1998-02,Natural Gas,2.23,$/MMBTU
1998-01,Natural Gas,2.09,$/MMBTU
1997-12,Natural Gas,2.35,$/MMBTU
1997-11,Natural Gas,3.01,$/MMBTU
1997-10,Natural Gas,3.07,$/MMBTU
1997-09,Natural Gas,2.88,$/MMBTU
1997-08,Natural Gas,2.49,$/MMBTU
1997-07,Natural Gas,2.19,$/MMBTU
1997-06,Natural Gas,2.2,$/MMBTU
1997-05,Natural Gas,2.25,$/MMBTU
1997-04,Natural Gas,2.03,$/MMBTU
1997-03,Natural Gas,1.89,$/MMBTU
1997-02,Natural Gas,2.15,$/MMBTU
1997-01,Natural Gas,3.45,$/MMBTU
