period,fuel_type_description,total_generation_thousand_mwh,percent_generation
2005,Other,12821.0589,0.003161460516303333
2005,Petroleum Liquids,99839.60623,0.02461879128091497
2005,Renewables,357650.65316,0.08819072023726822
2005,Solar,550.29434,1.3569345884958083e-4
2005,Wind,17810.54902,0.004391786040419408
2006,All Fuels,4064702.22741,1
2006,Biomass,54860.62065,0.013496836319288462
2006,Coal,1990511.13453,0.48970650816857986
2006,Conventional Hydroelectric,289246.41565,0.07116054251145128
2006,Natural Gas,816440.7696,0.2008611514256557
2006,Nuclear,787218.636,0.19367190804075465
2006,Other,12974.39912,0.003191967921415783
2006,Petroleum Liquids,44460.17816,0.010938114447889022
2006,Renewables,385771.90829,0.09490779070815507
2006,Solar,507.706,1.2490607468766703e-4
2006,Wind,26589.13699,0.006541472290564914
2007,All Fuels,4156744.72385,1
2007,Biomass,55538.57798,0.013361074992490726
2007,Coal,2016455.58352,0.48510450303822067
2007,Conventional Hydroelectric,247509.97431,0.059544184392626084
2007,Natural Gas,896589.79109,0.2156951775137092
2007,Nuclear,806424.753,0.1940039157018728
2007,Other,12231.13073,0.0029424781993038674
2007,Petroleum Liquids,49504.51788,0.011909443848201638
2007,Renewables,352747.48569,0.08486147433255976
2007,Solar,611.793,1.471807966675793e-4
2007,Wind,34449.9274,0.008287717838995002
2008,All Fuels,4119387.75955,1
2008,Biomass,55033.61166,0.013359658005589609
2008,Coal,1985801.24666,0.482062229285482
2008,Conventional Hydroelectric,254831.38511,0.06186147068073962
2008,Natural Gas,882980.59905,0.21434753186392347
2008,Nuclear,806208.435,0.1957107419982405
2008,Other,11803.6648,0.0028653929877408353
2008,Petroleum Liquids,31917.43351,0.007748101264807041
2008,Renewables,380932.38818,0.09247305920567499
2008,Solar,864.31479,2.0981632233971036e-4
2008,Wind,55363.10007,0.01343964280654362
2009,All Fuels,3950330.92649,1
2009,Biomass,54492.73421,0.013794473228707095
2009,Coal,1755904.25296,0.4444954829443059
2009,Conventional Hydroelectric,273445.09417,0.06922080687882143
2009,Natural Gas,920978.68052,0.23313962745352074
2009,Nuclear,798854.585,0.20222472493204735
2009,Other,11928.33439,0.0030195785142989834
2009,Petroleum Liquids,25972.08135,0.006574659650875643
2009,Renewables,417723.79747,0.1057440010073185
2009,Solar,891.17939,2.2559613525640558e-4
2009,Wind,73886.13171,0.01870378281843093
2010,All Fuels,4125059.89892,1
2010,Biomass,56089.3663,0.013597224688709369
2010,Coal,1847290.27851,0.44782144351252867
2010,Conventional Hydroelectric,260203.06938,0.06307861600946084
2010,Natural Gas,987697.23368,0.23943827674807663
2010,Nuclear,806968.30056,0.19562583825056112
2010,Other,12855.34156,0.0031164011856811375
2010,Petroleum Liquids,23336.52368,0.005657256925192731
2010,Renewables,427376.07646,0.10360481712565997
2010,Solar,1212.18158,2.9385793411566374e-4
2010,Wind,94652.24608,0.02294566585682339
2011,All Fuels,4100140.92612,1
2011,Biomass,56670.82996,0.013821678566943336
2011,Coal,1733430.00534,0.4227732745226297
2011,Conventional Hydroelectric,319354.90345,0.07788876265582617
2011,Natural Gas,1013688.92924,0.24723270431566918
2011,Nuclear,790204.367,0.19272614801261903
2011,Other,14153.59945,0.003451978774640236
2011,Petroleum Liquids,16086.3912,0.003923375193647965
2011,Renewables,513336.09569999995,0.1251996223909734
2011,Solar,1817.69565,4.433251643669969e-4
2011,Wind,120176.59863,0.02931035805730809
2012,All Fuels,4047765.26668,1
2012,Biomass,57622.16573,0.014235550219358947
2012,Coal,1514042.94453,0.37404415641221866
2012,Conventional Hydroelectric,276240.2193,0.06824511825671498
2012,Natural Gas,1225894.17537,0.30285703211626336
2012,Nuclear,769331.249,0.19006320730426393
2012,Other,13787.06671,0.003406093437159272
2012,Petroleum Liquids,13402.5287,0.0033110933606564667
2012,Renewables,494573.20062,0.12218425922352255
2012,Solar,4326.67524,0.001068904680717507
2012,Wind,140821.71472,0.034789990387832634
2013,All Fuels,4065964.06746,1
2013,Biomass,60858.0265,0.014967674453163058
2013,Coal,1581114.7158,0.3888658850809076
2013,Conventional Hydroelectric,268565.38273,0.06605207972183884
2013,Natural Gas,1124835.55984,0.27664670449059886
2013,Nuclear,789016.473,0.19405397094246754
2013,Other,13587.52181,0.003341771246514753
2013,Petroleum Liquids,13820.02991,0.003398955249162678
2013,Renewables,522073.44913,0.12840090086092135
2013,Solar,9035.62038,0.0022222578040746277
2013,Wind,167839.74544,0.041279200370516106
2014,All Fuels,4093537.98381,1
2014,Biomass,63989.444,0.01563181879662022
2014,Coal,1581710.34974,0.3863920051543888
2014,Conventional Hydroelectric,259366.62186,0.06336001348608432
2014,Natural Gas,1126608.95831,0.27521644180797983
2014,Nuclear,797165.982,0.19473765362696097
2014,Other,13393.27435,0.0032718089835664372
2014,Petroleum Liquids,18276.38179,0.004464690901191914
2014,Renewables,538579.3198500001,0.1315681745180059
2014,Solar,17691.03119,0.00432169708940488
2014,Wind,181655.2818,0.044376107542778195
2015,All Fuels,4077527.87955,1
2015,Biomass,63631.87741,0.015605503944959532
2015,Coal,1352398.19668,0.33167110970906516
2015,Conventional Hydroelectric,249080.08484,0.06108605316697153
2015,Natural Gas,1333482.11011,0.3270320030913349
2015,Nuclear,797177.877,0.19550519347717552
2015,Other,13954.74834,0.0034223551014788056
2015,Petroleum Liquids,17371.51255,0.004260305033626683
2015,Renewables,544240.98856,0.13347327219748228
2015,Solar,24892.9036,0.006104900894692891
2015,Wind,190718.54771,0.046773082451872255
2016,All Fuels,4076609.81252,1
2016,Biomass,62760.45802,0.015395257556230025
2016,Coal,1239148.65432,0.3039654789904965
2016,Conventional Hydroelectric,267812.15308,0.06569482128446555
2016,Natural Gas,1378306.93393,0.33810126485418646
2016,Nuclear,805693.948,0.1976382300620406
2016,Other,13689.06421,0.0033579530147718403
2016,Petroleum Liquids,13008.25433,0.003190949079808746
2016,Renewables,609445.10138,0.14949802149528385
2016,Solar,36054.12115,0.008844143248458884
2016,Wind,226992.56213,0.055681699394645304
2017,All Fuels,4034182.85783,1
2017,Biomass,62733.41212,0.015550463211710861
2017,Coal,1205835.27593,0.298904466759502
2017,Conventional Hydroelectric,300332.92966,0.07444702935988134
2017,Natural Gas,1296442.49111,0.32136433493432687
2017,Nuclear,804949.635,0.19953226300529792
2017,Other,13008.41556,0.0032245478250327174
2017,Petroleum Liquids,12414.10586,0.003077229341725374
2017,Renewables,686582.6763,0.17019126313706937
2017,Solar,53286.86507,0.013208837315486282
2017,Wind,254302.69522,0.06303697779252133
2018,All Fuels,4178277.34373,1
2018,Biomass,61831.92358,0.014798424923320643
2018,Coal,1149487.33858,0.2751103490784167
2018,Conventional Hydroelectric,292523.9888,0.07001066820970295
2018,Natural Gas,1469132.68209,0.3516120547370097
2018,Nuclear,807084.477,0.1931620164494647
2018,Other,12973.20368,0.0031049168383874347
2018,Petroleum Liquids,16244.93471,0.003887950313872163
2018,Renewables,706815.81464,0.16916440831785876
2018,Solar,63825.31453,0.0152755093258176
2018,Wind,272667.45372,0.06525834244324873
2019,All Fuels,4127855.21341,1
2019,Biomass,57506.95324,0.013931436609786952
2019,Coal,964956.8115,0.23376711672569883
2019,Conventional Hydroelectric,287873.7305,0.06973929937387242
2019,Natural Gas,1585814.17364,0.38417388489989385
2019,Nuclear,809409.262,0.19608470262486535
2019,Other,13331.16707,0.0032295626616678716
2019,Petroleum Liquids,11522.05153,0.0027912925561363604
2019,Renewables,728672.7064799999,0.17652574250007358
2019,Solar,71936.82224,0.017427167020369727
2019,Wind,295882.48349,0.071679472315012
2020,All Fuels,4007135.46678,1
2020,Biomass,54703.00941,0.013651400074566859
2020,Coal,773392.89709,0.19300393098800642
2020,Conventional Hydroelectric,285273.89483,0.0711914776016386
2020,Natural Gas,1624166.86942,0.40531868285579226
2020,Nuclear,789878.863,0.19711808336610098
2020,Other,12855.18509,0.00320807349703353
2020,Petroleum Liquids,9661.69154,0.002411121765185496
2020,Renewables,783003.3653899999,0.19540226974637204
2020,Solar,89198.71512,0.022259969960954952
2020,Wind,337938.04903,0.08433407151606874
2021,All Fuels,4109699.38984,1
2021,Biomass,54252.22561,0.013201020430867126
2021,Coal,897998.75992,0.2185071643293504
2021,Conventional Hydroelectric,251584.84235,0.06121733452621088
2021,Natural Gas,1579189.98739,0.38425924565044195
2021,Nuclear,779644.595,0.1897084241556542
2021,Other,12140.06612,0.002954003436361471
2021,Petroleum Liquids,11662.56214,0.002837813921094129
2021,Renewables,815267.2181299999,0.19837636303655296
2021,Solar,115258.24834,0.02804542070034161
2021,Wind,378196.77482,0.09202541084999506
2022,All Fuels,4230667.56322,1
2022,Biomass,51849.31625,0.012255587439854767
2022,Coal,831511.61207,0.196543831356281
2022,Conventional Hydroelectric,254788.66707,0.06022422307180241
2022,Natural Gas,1687064.73921,0.3987703391958218
2022,Nuclear,771537.17649,0.18236771501440685
2022,Other,11114.22024,0.0026270606408840278
2022,Petroleum Liquids,15805.3843,0.0037359078830505833
2022,Renewables,900814.15836,0.2129248268503475
2022,Solar,143791.88787,0.03398799024534054
2022,Wind,434297.35817,0.1026545696820131
2023,All Fuels,4183270.479,1
2023,Biomass,47199.49285,0.01128291681997166
2023,Coal,675115.27729,0.161384562791021
2023,Conventional Hydroelectric,245002.33842,0.05856717600497283
2023,Natural Gas,1806062.91148,0.43173467279881333
2023,Nuclear,774873.169,0.18523142906724777
2023,Other,9957.42124,0.002380295821172982
2023,Petroleum Liquids,11396.97698,0.0027244179015468344
2023,Renewables,895240.9131,0.21400502730916052
2023,Solar,165530.34861,0.03956960216676441
2023,Wind,421141.33522,0.10067274811278107
2024,All Fuels,4308634.29715,1
2024,Biomass,46421.66899,0.010774102833630181
2024,Coal,652155.92065,0.15136023985172672
2024,Conventional Hydroelectric,242896.05421,0.05637425630916661
2024,Natural Gas,1869902.14628,0.43398952366806115
2024,Nuclear,781865.31,0.18146476495282382
2024,Other,8170.14141,0.0018962253109771332
2024,Petroleum Liquids,11455.7312,0.0026587847586827078
2024,Renewables,976463.13279,0.2266293831054294
2024,Solar,219833.913,0.051021715429738816
2024,Wind,451904.35659,0.10488343299149751
2025,All Fuels,4429501.60313,1
2025,Biomass,46186.84063,0.010427096492608376
2025,Coal,737150.71107,0.16641843194031364
2025,Conventional Hydroelectric,247023.20955,0.05576772099494152
2025,Natural Gas,1807338.28797,0.4080229447694269
2025,Nuclear,784780.718,0.1771713362617261
2025,Other,6654.44095,0.0015023001561389664
2025,Petroleum Liquids,14370.43241,0.003244254929233005
2025,Renewables,1068940.86074,0.24132305539401067
2025,Solar,295671.38248,0.0667504854882705
2025,Wind,464390.60973,0.10484037513427011
