nameplate_kw,nameplate_mw,utility,technology,year_interconnected,customer_type,data_source,kwac
3.747,0.003747,Xcel Energy,Solar,2020,Commercial,PUC DER,4
2.9,0.0029,Xcel Energy,Solar,2020,Residential,PUC DER,3
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
5.8,0.0058,Xcel Energy,Solar,2020,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2020,Commercial,PUC DER,4
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
8.41,0.00841,Xcel Energy,Solar,2020,Residential,PUC DER,8
7.904,0.007904,Xcel Energy,Solar,2020,Residential,PUC DER,8
330,0.33,Xcel Energy,Solar,2020,Commercial,PUC DER,330
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
6,0.006,Xcel Energy,Solar,2020,Residential,PUC DER,6
5.51,0.00551,Xcel Energy,Solar,2020,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
6.38,0.00638,Xcel Energy,Solar,2020,Residential,PUC DER,6
38.02,0.038020000000000005,Xcel Energy,Solar,2020,Commercial,PUC DER,38
12,0.012,Xcel Energy,Solar,2020,Residential,PUC DER,12
6,0.006,Xcel Energy,Solar,2020,Residential,PUC DER,6
8.7,0.0087,Xcel Energy,Solar,2020,Residential,PUC DER,9
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
3.747,0.003747,Xcel Energy,Solar,2020,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
1.92,0.0019199999999999998,Xcel Energy,Solar,2020,Residential,PUC DER,2
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
32.77,0.03277,Xcel Energy,Solar,2020,Commercial,PUC DER,33
5.22,0.00522,Xcel Energy,Solar,2020,Residential,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
5.52,0.00552,Xcel Energy,Solar,2020,Residential,PUC DER,6
5.8,0.0058,Xcel Energy,Solar,2020,Residential,PUC DER,6
6.96,0.00696,Xcel Energy,Solar,2020,Residential,PUC DER,7
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
5,0.005,Xcel Energy,Solar,2020,Residential,PUC DER,5
4.32,0.00432,Xcel Energy,Solar,2020,Residential,PUC DER,4
15.994,0.015994,Xcel Energy,Solar,2020,Residential,PUC DER,16
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
5.52,0.00552,Xcel Energy,Solar,2020,Residential,PUC DER,6
19.988,0.019988,Xcel Energy,Solar,2020,Residential,PUC DER,20
7.54,0.00754,Xcel Energy,Solar,2020,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
22.78,0.02278,Xcel Energy,Solar,2020,Residential,PUC DER,23
7.54,0.00754,Xcel Energy,Solar,2020,Residential,PUC DER,8
4.64,0.00464,Xcel Energy,Solar,2020,Residential,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2019,Residential,PUC DER,11
5.8,0.0058,Xcel Energy,Solar,2020,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
3.747,0.003747,Xcel Energy,Solar,2020,Residential,PUC DER,4
3.747,0.003747,Xcel Energy,Solar,2015,Residential,PUC DER,4
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
5.8,0.0058,Xcel Energy,Solar,2020,Residential,PUC DER,6
12.616,0.012616,Xcel Energy,Solar,2020,Residential,PUC DER,13
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
5.22,0.00522,Xcel Energy,Solar,2020,Residential,PUC DER,5
11.377,0.011377,Xcel Energy,Solar,2019,Residential,PUC DER,11
5.05,0.00505,Xcel Energy,Solar,2020,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
11.34,0.01134,Xcel Energy,Solar,2019,Residential,PUC DER,11
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
14.248,0.014247999999999999,Xcel Energy,Solar,2019,Residential,PUC DER,14
6,0.006,Xcel Energy,Solar,2019,Residential,PUC DER,6
4.35,0.00435,Xcel Energy,Solar,2020,Residential,PUC DER,4
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
11.39,0.01139,Xcel Energy,Solar,2020,Residential,PUC DER,11
9.995,0.009994999999999999,Xcel Energy,Solar,2020,Residential,PUC DER,10
2.5,0.0025,Xcel Energy,Solar,2019,Residential,PUC DER,3
6,0.006,Xcel Energy,Solar,2019,Residential,PUC DER,6
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
7.616,0.0076159999999999995,Xcel Energy,Solar,2020,Residential,PUC DER,8
6,0.006,Xcel Energy,Solar,2019,Residential,PUC DER,6
3.747,0.003747,Xcel Energy,Solar,2019,Residential,PUC DER,4
15.232,0.015231999999999999,Xcel Energy,Solar,2019,Residential,PUC DER,15
9.994,0.009994,Xcel Energy,Solar,2020,Residential,PUC DER,10
9.994,0.009994,Xcel Energy,Solar,2019,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
10.96,0.010960000000000001,Xcel Energy,Solar,2019,Residential,PUC DER,11
2.64,0.00264,Xcel Energy,Solar,2020,Residential,PUC DER,3
6,0.006,Xcel Energy,Solar,2019,Residential,PUC DER,6
10,0.01,Xcel Energy,Solar,2019,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
18,0.018,Xcel Energy,Solar,2019,Residential,PUC DER,18
7.625,0.007625,Xcel Energy,Solar,2019,Residential,PUC DER,8
2.962,0.0029620000000000002,Xcel Energy,Solar,2019,Residential,PUC DER,3
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
1.92,0.0019199999999999998,Xcel Energy,Solar,2019,Residential,PUC DER,2
3.84,0.0038399999999999997,Xcel Energy,Solar,2021,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2019,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
3.747,0.003747,Xcel Energy,Solar,2019,Residential,PUC DER,4
2.962,0.0029620000000000002,Xcel Energy,Solar,2020,Residential,PUC DER,3
10.412,0.010412000000000001,Xcel Energy,Solar,2019,Residential,PUC DER,10
9.994,0.009994,Xcel Energy,Solar,2019,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2019,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
4.4,0.0044,Xcel Energy,Solar,2019,Residential,PUC DER,4
5,0.005,Xcel Energy,Solar,2019,Commercial,PUC DER,5
11.39,0.01139,Xcel Energy,Solar,2019,Residential,PUC DER,11
7.625,0.007625,Xcel Energy,Solar,2019,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2019,Residential,PUC DER,5
5.22,0.00522,Xcel Energy,Solar,2019,Residential,PUC DER,5
7.63,0.00763,Xcel Energy,Solar,2019,Residential,PUC DER,8
5,0.005,Xcel Energy,Solar,2019,Residential,PUC DER,5
6.38,0.00638,Xcel Energy,Solar,2019,Residential,PUC DER,6
11.39,0.01139,Xcel Energy,Solar,2019,Commercial,PUC DER,11
5.22,0.00522,Xcel Energy,Solar,2020,Residential,PUC DER,5
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
17.61,0.01761,Xcel Energy,Solar,2020,Residential,PUC DER,18
8.7,0.0087,Xcel Energy,Solar,2020,Residential,PUC DER,9
4.64,0.00464,Xcel Energy,Solar,2020,Commercial,PUC DER,5
8.7,0.0087,Xcel Energy,Solar,2020,Residential,PUC DER,9
9.994,0.009994,Xcel Energy,Solar,2019,Residential,PUC DER,10
7.616,0.0076159999999999995,Xcel Energy,Solar,2019,Residential,PUC DER,8
9.994,0.009994,Xcel Energy,Solar,2019,Residential,PUC DER,10
3.839,0.003839,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.188,0.004188,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.904,0.0059039999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
8.027,0.008027,Xcel Energy,Solar,2024,Residential,PUC DER,8
4.934,0.004934,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
9.425,0.009425000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.872,0.007872,Xcel Energy,Solar,2024,Residential,PUC DER,8
16.4,0.016399999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,16
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
2.792,0.0027919999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
5.584,0.0055839999999999996,Xcel Energy,Solar,2024,Residential,PUC DER,6
13.664,0.013663999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,14
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.248,0.005248,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.5,0.0065,Xcel Energy,Solar,2024,Residential,PUC DER,7
11.517,0.011517,Xcel Energy,Solar,2024,Residential,PUC DER,12
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
2.925,0.0029249999999999996,Xcel Energy,Solar,2024,Residential,PUC DER,3
4.555,0.004555,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.175,0.004175,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.693,0.005692999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.188,0.004188,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.5,0.0065,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.226,0.005226,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
12.905,0.012905,Xcel Energy,Solar,2024,Residential,PUC DER,13
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
15.046,0.015045999999999999,Xcel Energy,Solar,2024,Commercial,PUC DER,15
2.323,0.002323,Xcel Energy,Solar,2024,Residential,PUC DER,2
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.825,0.006825,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
11.375,0.011375,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.6,0.0056,Xcel Energy,Solar,2024,Residential,PUC DER,6
7.591,0.0075910000000000005,Xcel Energy,Solar,2024,Residential,PUC DER,8
6.832,0.0068319999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.49,0.00349,Xcel Energy,Solar,2024,Residential,PUC DER,3
11.168,0.011167999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.528,0.008528,Xcel Energy,Solar,2024,Residential,PUC DER,9
4.064,0.004064,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.45,0.00845,Xcel Energy,Solar,2024,Residential,PUC DER,8
10.47,0.01047,Xcel Energy,Solar,2024,Residential,PUC DER,10
7.475,0.007475,Xcel Energy,Solar,2024,Residential,PUC DER,7
4.188,0.004188,Xcel Energy,Solar,2024,Residential,PUC DER,4
4.188,0.004188,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.109,0.009109,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
6.387,0.0063869999999999994,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.48,0.00348,Xcel Energy,Solar,2024,Residential,PUC DER,3
13.299,0.013299,Xcel Energy,Solar,2024,Residential,PUC DER,13
4.93,0.0049299999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,5
2.613,0.002613,Xcel Energy,Solar,2024,Residential,PUC DER,3
2.03,0.0020299999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,2
1.74,0.00174,Xcel Energy,Solar,2024,Residential,PUC DER,2
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
4.06,0.004059999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,4
5.8,0.0058,Xcel Energy,Solar,2024,Residential,PUC DER,6
2.32,0.00232,Xcel Energy,Solar,2024,Residential,PUC DER,2
3.193,0.003193,Xcel Energy,Solar,2024,Residential,PUC DER,3
3.48,0.00348,Xcel Energy,Solar,2024,Residential,PUC DER,3
4.93,0.0049299999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.35,0.00435,Xcel Energy,Solar,2024,Residential,PUC DER,4
7.475,0.007475,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
9.29,0.00929,Xcel Energy,Solar,2024,Residential,PUC DER,9
7.212,0.007212,Xcel Energy,Solar,2024,Residential,PUC DER,7
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
2.657,0.002657,Xcel Energy,Solar,2024,Residential,PUC DER,3
4.934,0.004934,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.54,0.00754,Xcel Energy,Solar,2024,Residential,PUC DER,8
2.9,0.0029,Xcel Energy,Solar,2024,Residential,PUC DER,3
3.77,0.00377,Xcel Energy,Solar,2024,Residential,PUC DER,4
1.74,0.00174,Xcel Energy,Solar,2024,Residential,PUC DER,2
2.61,0.00261,Xcel Energy,Solar,2024,Residential,PUC DER,3
3.84,0.0038399999999999997,Xcel Energy,Solar,2024,Residential,PUC DER,4
8.725,0.008725,Xcel Energy,Solar,2024,Residential,PUC DER,9
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.631,0.006631000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
8.73,0.00873,Xcel Energy,Solar,2024,Residential,PUC DER,9
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.35,0.00835,Xcel Energy,Solar,2024,Residential,PUC DER,8
3.796,0.003796,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.796,0.003796,Xcel Energy,Solar,2024,Residential,PUC DER,4
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
2.9,0.0029,Xcel Energy,Solar,2024,Residential,PUC DER,3
3.19,0.00319,Xcel Energy,Solar,2024,Residential,PUC DER,3
6.097,0.006097,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.8,0.0058,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.48,0.00348,Xcel Energy,Solar,2024,Residential,PUC DER,3
2.61,0.00261,Xcel Energy,Solar,2024,Residential,PUC DER,3
11.866,0.011866,Xcel Energy,Solar,2024,Residential,PUC DER,12
3.48,0.00348,Xcel Energy,Solar,2024,Residential,PUC DER,3
14.7,0.0147,Xcel Energy,Solar,2024,Residential,PUC DER,15
6.98,0.00698,Xcel Energy,Solar,2024,Residential,PUC DER,7
9.869,0.009869,Xcel Energy,Solar,2024,Residential,PUC DER,10
6.98,0.00698,Xcel Energy,Solar,2024,Residential,PUC DER,7
9.869,0.009869,Xcel Energy,Solar,2024,Residential,PUC DER,10
4.175,0.004175,Xcel Energy,Solar,2024,Residential,PUC DER,4
3.936,0.003936,Xcel Energy,Solar,2024,Residential,PUC DER,4
9.75,0.00975,Xcel Energy,Solar,2024,Residential,PUC DER,10
7.7,0.0077,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.052,0.005051999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,5
10.496,0.010496,Xcel Energy,Solar,2024,Residential,PUC DER,10
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
2.792,0.0027919999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
7.6,0.0076,Xcel Energy,Solar,2024,Residential,PUC DER,8
3.48,0.00348,Xcel Energy,Solar,2024,Residential,PUC DER,3
12.913,0.012913000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,13
3.575,0.003575,Xcel Energy,Solar,2024,Residential,PUC DER,4
7.216,0.007216,Xcel Energy,Solar,2024,Residential,PUC DER,7
5.376,0.005376000000000001,Xcel Energy,Solar,2024,Residential,PUC DER,5
15.744,0.015744,Xcel Energy,Solar,2024,Residential,PUC DER,16
8.027,0.008027,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.235,0.005235,Xcel Energy,Solar,2024,Residential,PUC DER,5
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.76,0.0057599999999999995,Xcel Energy,Solar,2024,Residential,PUC DER,6
8.376,0.008376,Xcel Energy,Solar,2024,Residential,PUC DER,8
5.6,0.0056,Xcel Energy,Solar,2024,Residential,PUC DER,6
2.903,0.002903,Xcel Energy,Solar,2024,Residential,PUC DER,3
6.387,0.0063869999999999994,Xcel Energy,Solar,2024,Residential,PUC DER,6
2.6,0.0026,Xcel Energy,Solar,2024,Residential,PUC DER,3
6.175,0.006175,Xcel Energy,Solar,2024,Residential,PUC DER,6
5.314,0.005314,Xcel Energy,Solar,2024,Residential,PUC DER,5
4.592,0.004592,Xcel Energy,Solar,2024,Residential,PUC DER,5
3.19,0.00319,Xcel Energy,Solar,2024,Residential,PUC DER,3
4.875,0.004875,Xcel Energy,Solar,2024,Residential,PUC DER,5
2.9,0.0029,Xcel Energy,Solar,2024,Residential,PUC DER,3
4.06,0.004059999999999999,Xcel Energy,Solar,2024,Residential,PUC DER,4
6.073,0.006073,Xcel Energy,Solar,2024,Residential,PUC DER,6
3.416,0.0034159999999999998,Xcel Energy,Solar,2024,Residential,PUC DER,3
6.453,0.006453,Xcel Energy,Solar,2024,Residential,PUC DER,6
6.825,0.006825,Xcel Energy,Solar,2024,Residential,PUC DER,7
7.212,0.007212,Xcel Energy,Solar,2024,Residential,PUC DER,7
3.796,0.003796,Xcel Energy,Solar,2024,Residential,PUC DER,4
18.148,0.018148,Xcel Energy,Solar,2024,Residential,PUC DER,18
10.628,0.010628,Xcel Energy,Solar,2024,Residential,PUC DER,11
5.22,0.00522,Xcel Energy,Solar,2024,Residential,PUC DER,5
7.212,0.007212,Xcel Energy,Solar,2024,Residential,PUC DER,7
14.423,0.014423,Xcel Energy,Solar,2024,Residential,PUC DER,14
